"id","-4-d-injury","lternarialeaf-spot","nthracnose","acterial-blight","acterial-pustule","rown-spot","rown-stem-rot","harcoal-rot","yst-nematode","iaporthe-pod-&-stem-blight","iaporthe-stem-canker","owny-mildew","rog-eye-leaf-spot","erbicide-injury","hyllosticta-leaf-spot","hytophthora-rot","owdery-mildew","urple-seed-stain","hizoctonia-root-rot"
178,0.02649027481675148,0.12277037650346756,0.05564049631357193,0.049986355006694794,0.026475485414266586,0.01862943358719349,0.008359108120203018,0.0231616348028183,0.025129899382591248,0.03554842248558998,0.015231267549097538,0.030977187678217888,0.350132554769516,0.01961178332567215,0.02416345290839672,0.01706109382212162,0.011217824183404446,0.10842180252075195,0.03099154867231846
603,0.022765809670090675,0.19822418689727783,0.006937672849744558,0.05943259224295616,0.04487007483839989,0.12111084163188934,0.018688376992940903,0.0251829382032156,0.024030109867453575,0.03177822753787041,0.016560493037104607,0.06411837786436081,0.1467597335577011,0.02139878086745739,0.07743781059980392,0.02374572865664959,0.05258829891681671,0.029886184260249138,0.014483772218227386
341,0.0061803474090993404,3.66273510735482E-4,0.01581762358546257,0.003513999981805682,0.003864638740196824,0.002674132352694869,0.0024850922636687756,0.007467922288924456,0.0039003801066428423,0.004388978239148855,0.009539979510009289,0.0027736511547118425,0.0016941840294748545,0.0027156041469424963,0.0032482158858329058,0.8953396081924438,0.006172542460262775,0.00770313898101449,0.02015361562371254
599,0.010936681181192398,0.28038182854652405,0.0049200537614524364,0.03944728896021843,0.024314962327480316,0.21534669399261475,0.003831265028566122,0.0183408223092556,0.014064926654100418,0.01859993301331997,0.010494068264961243,0.045288942754268646,0.21323181688785553,0.011487034149467945,0.03834197670221329,0.0047434545122087,0.020258339121937752,0.017492512241005898,0.008477414026856422
536,0.016799189150333405,0.0871671661734581,0.005554123315960169,0.043856099247932434,0.03065470978617668,0.31733253598213196,0.019491443410515785,0.05241341143846512,0.01773213781416416,0.023449575528502464,0.03449593111872673,0.04731379821896553,0.12214351445436478,0.01725580170750618,0.057142388075590134,0.02064356580376625,0.038805603981018066,0.022053411230444908,0.025695612654089928
615,0.002800979185849428,0.004465827718377113,0.021615788340568542,0.001975630410015583,0.0012005046010017395,0.017656320706009865,5.594726535491645E-4,0.0017353950534015894,0.0017856599297374487,0.002192457439377904,0.0021894050296396017,0.002719094278290868,0.9209998250007629,0.0013935590395703912,0.002153271110728383,0.009580252692103386,8.418610668741167E-4,0.0019325861940160394,0.00220217346213758
478,0.0023389693815261126,0.0022877163719385862,0.0019601560197770596,0.0020685375202447176,0.0012569602113217115,0.958444356918335,7.136579952202737E-4,0.001401054672896862,0.002072842326015234,0.0021146428771317005,0.0015141705516725779,0.0028469639364629984,0.012892193160951138,0.0014908902812749147,0.002254531951621175,5.6786322966218E-4,8.814508910290897E-4,0.0016003019409254193,0.0012926781782880425
620,0.004178110510110855,0.02952372096478939,0.013080401346087456,0.0014545634621754289,9.787831222638488E-4,8.665514760650694E-4,5.746348761022091E-4,0.0010152296163141727,0.0023908326402306557,0.0020698015578091145,0.001504568848758936,0.0021581859327852726,0.9145850539207458,0.0014605405740439892,0.0021187581587582827,0.01713324338197708,7.525137043558061E-4,0.0014429184375330806,0.0027116199489682913
16,0.029477253556251526,0.03891550377011299,0.022085802629590034,0.03386232629418373,0.034924041479825974,0.010695073753595352,0.21831940114498138,0.14880988001823425,0.024223241955041885,0.030281733721494675,0.0875675156712532,0.04154419153928757,0.008460791781544685,0.023557985201478004,0.03260995075106621,0.034368015825748444,0.06821474432945251,0.04258577898144722,0.06949681043624878
224,0.012774256989359856,0.5612882375717163,0.004362115636467934,0.03305061534047127,0.02310185320675373,0.050848353654146194,0.003345798933878541,0.010798425413668156,0.016103345900774002,0.01767195574939251,0.007257816381752491,0.0356564000248909,0.13029246032238007,0.01211635209619999,0.03495122864842415,0.0045067970640957355,0.018224406987428665,0.013144098222255707,0.010505500249564648
556,0.021961677819490433,0.5724257826805115,0.0027793175540864468,0.03141363710165024,0.021904172375798225,0.018636859953403473,0.01140989176928997,0.01185537874698639,0.02080743946135044,0.01940169371664524,0.007968215271830559,0.03971800580620766,0.08586405217647552,0.014504069462418556,0.04927745833992958,0.012000988237559795,0.03210695460438728,0.01443064771592617,0.011533782817423344
299,0.08761577308177948,0.0033856176305562258,0.007984993979334831,0.060109179466962814,0.0721144899725914,0.01490269135683775,0.07049191743135452,0.049285370856523514,0.05955354496836662,0.048410240560770035,0.07310120016336441,0.04937788099050522,0.013628142885863781,0.02995300479233265,0.06834369897842407,0.073820099234581,0.04182540252804756,0.09006794542074203,0.08602882921695709
378,0.006722692865878344,5.953593063168228E-4,0.004425584338605404,0.0038223646115511656,0.004203773103654385,0.0025536168832331896,0.002703167265281081,0.00486042769625783,0.004242651164531708,0.004774125292897224,0.006042192690074444,0.003017048118636012,0.0017286952352151275,0.0029539072420448065,0.00353325717151165,0.9223265647888184,0.0020496738143265247,0.008379114791750908,0.011065738275647163
610,0.01759267784655094,0.4451073110103607,0.00432993471622467,0.04184030741453171,0.026281455531716347,0.05705362930893898,0.0036301289219409227,0.022954599931836128,0.020717427134513855,0.023278890177607536,0.013133933767676353,0.05750928074121475,0.13875825703144073,0.015675511211156845,0.0479871928691864,0.006292104255408049,0.025354478508234024,0.021892886608839035,0.010609976015985012
361,0.003980107605457306,6.264885305427015E-4,0.0019788388162851334,0.0027052629739046097,0.0030318996869027615,0.0013948187697678804,5.986062460578978E-4,0.004789991304278374,0.004169993568211794,0.00398698216304183,0.003844370599836111,0.0029886343982070684,0.0011500398395583034,0.002466876059770584,0.0023948599118739367,0.9414305090904236,0.0010667056776583195,0.008153759874403477,0.009241253137588501
286,0.0033725262619554996,0.01055844034999609,0.014239066280424595,0.0016022829804569483,9.712676401250064E-4,0.009281553328037262,5.702223861590028E-4,0.001625729724764824,0.0019687763415277004,0.0020539090037345886,0.002051049144938588,0.002584455767646432,0.9336212873458862,0.001305494806729257,0.002102489583194256,0.0074293119832873344,7.886611274443567E-4,0.0018104597693309188,0.0020630108192563057
335,0.07091289758682251,0.01055822055786848,0.034188155084848404,0.035956624895334244,0.03920982778072357,0.017874836921691895,0.009467333555221558,0.10107103735208511,0.04057836905121803,0.03512967750430107,0.13403522968292236,0.03693776577711105,0.026146959513425827,0.027089422568678856,0.02867446094751358,0.05873355641961098,0.044186849147081375,0.03004458174109459,0.21920424699783325
104,0.03400424122810364,0.05874813348054886,0.010174855589866638,0.07916612923145294,0.06343617290258408,0.09984614700078964,0.0070165423676371574,0.044368091970682144,0.040043946355581284,0.05183947831392288,0.025386091321706772,0.11115757375955582,0.05721193552017212,0.030298609286546707,0.08899000287055969,0.010792368091642857,0.049006734043359756,0.11800535768270493,0.020507624372839928
119,0.00408279150724411,0.01733749732375145,0.0013941788347437978,0.011726142838597298,0.007383601740002632,0.8674715757369995,0.001069353660568595,0.004294500220566988,0.005146801471710205,0.005648148246109486,0.00251140259206295,0.013752665370702744,0.02798721194267273,0.0038725179620087147,0.011170793324708939,0.00144042051397264,0.006151748821139336,0.004200995434075594,0.0033576712012290955
597,0.00420356635004282,0.0076085105538368225,0.03243986889719963,0.0029649250209331512,0.0019459729082882404,0.04802996665239334,8.39627580717206E-4,0.002604392124339938,0.002679827157407999,0.003290328197181225,0.0032857467886060476,0.004080677404999733,0.8588575124740601,0.002091381000354886,0.0032315191347151995,0.014377560466527939,0.0012634220765903592,0.0029003263916820288,0.0033049092162400484
522,0.010698632337152958,0.0013963370583951473,0.6647067070007324,0.004886836279183626,0.005476876627653837,9.761832770891488E-4,0.0011764545924961567,0.012254590168595314,0.007532748859375715,0.006251222919672728,0.018678106367588043,0.004617911763489246,0.030624885112047195,0.004456207621842623,0.004326116759330034,0.17802388966083527,0.006312078796327114,0.004532825667411089,0.03307135030627251
97,0.028841350227594376,0.12163893133401871,0.025937290862202644,0.09112507104873657,0.0935504361987114,0.01384988334029913,0.03628215193748474,0.041614752262830734,0.029841234907507896,0.03274804726243019,0.025008000433444977,0.06663074344396591,0.028035741299390793,0.022452913224697113,0.06632275134325027,0.020181139931082726,0.1874900907278061,0.02988206408917904,0.03856739029288292
520,0.005126228556036949,0.006289631128311157,0.8797709345817566,0.004846154246479273,0.0048012034967541695,0.010839906521141529,0.0011139926500618458,0.005308136809617281,0.004021081607788801,0.00545261288061738,0.005767810624092817,0.004158348310738802,0.01328269299119711,0.0025504291988909245,0.003275220049545169,0.018263669684529305,0.005047057289630175,0.012100507505238056,0.007984401658177376
60,0.005483938846737146,6.126711959950626E-4,0.010448235087096691,0.002504910109564662,0.0028073550201952457,0.0011775345774367452,5.542731960304081E-4,0.006281496491283178,0.0038611607160419226,0.003691703313961625,0.008024366572499275,0.0023670641239732504,5.584758473560214E-4,0.0022841771133244038,0.002217494649812579,0.9204585552215576,0.0032354656141251326,0.006479344330728054,0.016951818019151688
221,0.0182760339230299,0.2932894825935364,0.006240846589207649,0.05362122133374214,0.03305165097117424,0.08916880935430527,0.005207889713346958,0.019223719835281372,0.02303893491625786,0.02528313919901848,0.01124193612486124,0.061561860144138336,0.2235204130411148,0.017334775999188423,0.05211875960230827,0.006447840481996536,0.027537427842617035,0.018805164843797684,0.015030140988528728
230,0.010737374424934387,0.7314150929450989,0.001848963089287281,0.020334230735898018,0.013047846034169197,0.03449767082929611,0.0021880995482206345,0.00878735352307558,0.012394541874527931,0.01155717670917511,0.005138801410794258,0.02855140157043934,0.05508250743150711,0.007923898287117481,0.022857539355754852,0.005583416670560837,0.012587632983922958,0.008596029132604599,0.006870425306260586
128,0.02795972116291523,0.10925520211458206,0.007016767747700214,0.05937417596578598,0.041501596570014954,0.15361499786376953,0.018670009449124336,0.01939895562827587,0.02892903983592987,0.0317469984292984,0.013038389384746552,0.06405536085367203,0.21895577013492584,0.023733006790280342,0.07736171036958694,0.010366084054112434,0.05253661051392555,0.023612871766090393,0.01887272670865059
